Year,Country,CO2 (MT),Country Code
1/1/1960,Aruba,0.61856,ABW
1/1/1960,Afghanistan,0.41388,AFG
1/1/1960,Angola,0.54895,AGO
1/1/1960,Albania,2.0225,ALB
1/1/1960,Andorra,,AND
1/1/1960,United Arab Emirates,0.010992,ARE
1/1/1960,Argentina,48.7645,ARG
1/1/1960,Armenia,2.4936,ARM
1/1/1960,Antigua and Barbuda,0.03664,ATG
1/1/1960,Australia,88.1189,AUS
1/1/1960,Austria,30.7845,AUT
1/1/1960,Azerbaijan,24.0756,AZE
1/1/1960,Burundi,0.036431,BDI
1/1/1960,Belgium,90.9081,BEL
1/1/1960,Benin,0.16122,BEN
1/1/1960,Burkina Faso,0.043968,BFA
1/1/1960,Bangladesh,2.2119,BGD
1/1/1960,Bulgaria,22.2707,BGR
1/1/1960,Bahrain,0.57525,BHR
1/1/1960,Bahamas,0.41037,BHS
1/1/1960,Bosnia and Herzegovina,5.2619,BIH
1/1/1960,Belarus,37.4192,BLR
1/1/1960,Belize,0.043968,BLZ
1/1/1960,Bermuda,0.15755,BMU
1/1/1960,Bolivia,1.0038,BOL
1/1/1960,Brazil,46.8518,BRA
1/1/1960,Barbados,0.17221,BRB
1/1/1960,Brunei Darussalam,0.33342,BRN
1/1/1960,Bhutan,,BTN
1/1/1960,Botswana,,BWA
1/1/1960,Central African Republic,0.087936,CAF
1/1/1960,Canada,192.7162,CAN
1/1/1960,Switzerland,19.4949,CHE
1/1/1960,Chile,13.4765,CHL
1/1/1960,China,778.9795,CHN
1/1/1960,Cote d'Ivoire,0.46166,CIV
1/1/1960,Cameroon,0.27114,CMR
1/1/1960,Democratic Republic of Congo,2.3185,COD
1/1/1960,Republic of the Congo,0.2235,COG
1/1/1960,Colombia,16.3905,COL
1/1/1960,Comoros,0.010992,COM
1/1/1960,Costa Rica,0.49098,CRI
1/1/1960,Cuba,13.6871,CUB
1/1/1960,Curacao,8.9591,CUW
1/1/1960,Cyprus,0.88633,CYP
1/1/1960,Czech Republic,99.0507,CZE
1/1/1960,Germany,813.9502,DEU
1/1/1960,Djibouti,0.040304,DJI
1/1/1960,Dominica,0.010992,DMA
1/1/1960,Denmark,29.7495,DNK
1/1/1960,Dominican Republic,1.0399,DOM
1/1/1960,Algeria,6.1512,DZA
1/1/1960,Ecuador,1.7616,ECU
1/1/1960,Egypt,16.0327,EGY
1/1/1960,Eritrea,,ERI
1/1/1960,Spain,48.8656,ESP
1/1/1960,Estonia,10.2217,EST
1/1/1960,Ethiopia,0.35163,ETH
1/1/1960,Finland,15.0869,FIN
1/1/1960,Fiji,0.19419,FJI
1/1/1960,France,271.3608,FRA
1/1/1960,Micronesia,,FSM
1/1/1960,Gabon,0.1319,GAB
1/1/1960,United Kingdom,584.02,GBR
1/1/1960,Georgia,6.5641,GEO
1/1/1960,Ghana,1.4619,GHA
1/1/1960,Guinea,0.41037,GIN
1/1/1960,Gambia,0.01832,GMB
1/1/1960,Guinea-Bissau,0.01832,GNB
1/1/1960,Equatorial Guinea,0.021984,GNQ
1/1/1960,Greece,9.3915,GRC
1/1/1960,Grenada,0.021984,GRD
