country,co2,pop,lat,lng,year
Aruba,0.620,54211,12.5,-69.9667,1/1/1960
Afghanistan,0.410,8996973,33,65,1/1/1960
Angola,0.550,5454933,-12.5,18.5,1/1/1960
Albania,2.020,1608800,41,20,1/1/1960
Andorra,,13411,42.5,1.6,1/1/1960
United Arab Emirates,0.010,92418,24,54,1/1/1960
Argentina,48.760,20481779,-34,-64,1/1/1960
Armenia,2.490,1874121,40,45,1/1/1960
Armenia,2.490,1874121,40,45,1/1/1960
Antigua and Barbuda,0.040,54131,17.05,-61.8,1/1/1960
Australia,88.120,10276477,-27,133,1/1/1960
Austria,30.780,7047539,47.3333,13.3333,1/1/1960
Azerbaijan,24.080,3895397,40.5,47.5,1/1/1960
Azerbaijan,24.080,3895397,40.5,47.5,1/1/1960
Burundi,0.040,2797932,-3.5,30,1/1/1960
Belgium,90.910,9153489,50.8333,4,1/1/1960
Benin,0.160,2431622,9.5,2.25,1/1/1960
Burkina Faso,0.040,4829288,13,-2,1/1/1960
Bangladesh,2.210,48013504,24,90,1/1/1960
Bulgaria,22.270,7867374,43,25,1/1/1960
Bahrain,0.580,162427,26,50.55,1/1/1960
Bahamas,0.410,109534,24.25,-76,1/1/1960
Bosnia and Herzegovina,5.260,3225668,44,18,1/1/1960
Belarus,37.420,8198000,53,28,1/1/1960
Belize,0.040,92064,17.25,-88.75,1/1/1960
Bermuda,0.160,44400,32.3333,-64.75,1/1/1960
Bolivia,1.000,3656955,-17,-65,1/1/1960
Bolivia,1.000,3656955,-17,-65,1/1/1960
Brazil,46.850,72179226,-10,-55,1/1/1960
Barbados,0.170,230980,13.1667,-59.5333,1/1/1960
Brunei Darussalam,0.330,81702,4.5,114.6667,1/1/1960
Brunei Darussalam,0.330,81702,4.5,114.6667,1/1/1960
Bhutan,,223288,27.5,90.5,1/1/1960
Botswana,,502745,-22,24,1/1/1960
Central African Republic,0.090,1501668,7,21,1/1/1960
Canada,192.720,17909009,60,-95,1/1/1960
Switzerland,19.490,5327827,47,8,1/1/1960
Chile,13.480,8132990,-30,-71,1/1/1960
China,778.980,667070000,35,105,1/1/1960
Cote d'Ivoire,0.460,3503553,8,-5,1/1/1960
Cote d'Ivoire,0.460,3503553,8,-5,1/1/1960
Cameroon,0.270,5176918,6,12,1/1/1960
Democratic Republic of Congo,2.320,15248251,0,25,1/1/1960
Republic of the Congo,0.220,1018253,-1,15,1/1/1960
Colombia,16.390,16057724,4,-72,1/1/1960
Comoros,0.010,191121,-12.1667,44.25,1/1/1960
Costa Rica,0.490,1330782,10,-84,1/1/1960
Cuba,13.690,7141250,21.5,-80,1/1/1960
Cyprus,0.890,572930,35,33,1/1/1960
Cyprus,0.890,572930,35,33,1/1/1960
Czech Republic,99.050,9602006,49.75,15.5,1/1/1960
Germany,813.950,72814900,51,9,1/1/1960
Djibouti,0.040,83636,11.5,43,1/1/1960
Dominica,0.010,60011,15.4167,-61.3333,1/1/1960
Denmark,29.750,4579603,56,10,1/1/1960
Dominican Republic,1.040,3294224,19,-70.6667,1/1/1960
Algeria,6.150,11057863,28,3,1/1/1960
Ecuador,1.760,4543666,-2,-77.5,1/1/1960
Egypt,16.030,26632894,27,30,1/1/1960
Eritrea,,1007590,15,39,1/1/1960
Spain,48.870,30455000,40,-4,1/1/1960
Estonia,10.220,1211537,59,26,1/1/1960
Ethiopia,0.350,22151278,8,38,1/1/1960
Finland,15.090,4429634,64,26,1/1/1960
Fiji,0.190,393481,-18,175,1/1/1960
France,271.360,46621669,46,2,1/1/1960
Micronesia,,44514,6.9167,158.25,1/1/1960
Gabon,0.130,500928,-1,11.75,1/1/1960
United Kingdom,584.020,52400000,54,-2,1/1/1960
Georgia,6.560,3645600,42,43.5,1/1/1960
Georgia,6.560,3645600,42,43.5,1/1/1960
Ghana,1.460,6635230,8,-2,1/1/1960
Guinea,0.410,3494162,11,-10,1/1/1960
Gambia,0.020,365047,13.4667,-16.5667,1/1/1960
Guinea-Bissau,0.020,616136,12,-15,1/1/1960
Equatorial Guinea,0.020,255333,2,10,1/1/1960
Greece,9.390,8331725,39,22,1/1/1960
Grenada,0.020,89932,12.1167,-61.6667,1/1/1960
Greenland,0.220,32500,72,-40,1/1/1960
Guatemala,1.340,4210747,15.5,-90.25,1/1/1960
Guyana,0.660,571819,5,-59,1/1/1960
Hong Kong,2.950,3075605,22.25,114.1667,1/1/1960
Honduras,0.620,2038632,15,-86.5,1/1/1960
Croatia,5.740,4140181,45.1667,15.5,1/1/1960
Haiti,0.290,3866159,19,-72.4167,1/1/1960
Hungary,45.330,9983967,47,20,1/1/1960
Indonesia,21.390,87751068,-5,120,1/1/1960
India,120.580,450547679,20,77,1/1/1960
Ireland,11.170,2828600,53,-8,1/1/1960
Iran,37.360,21906914,32,53,1/1/1960
Iraq,8.260,7289760,33,44,1/1/1960
Iceland,1.210,175574,65,-18,1/1/1960
