country,co2,pop,lat,lng,year
Aruba,0.62,54211,12.5,-69.9667,1/1/1960
Afghanistan,0.41,8996973,33,65,1/1/1960
Angola,0.55,5454933,-12.5,18.5,1/1/1960
Albania,2.02,1608800,41,20,1/1/1960
Andorra,,13411,42.5,1.6,1/1/1960
United Arab Emirates,0.01,92418,24,54,1/1/1960
Argentina,48.76,20481779,-34,-64,1/1/1960
Armenia,2.49,1874121,40,45,1/1/1960
Armenia,2.49,1874121,40,45,1/1/1960
Antigua and Barbuda,0.04,54131,17.05,-61.8,1/1/1960
Australia,88.12,10276477,-27,133,1/1/1960
Austria,30.78,7047539,47.3333,13.3333,1/1/1960
Azerbaijan,24.08,3895397,40.5,47.5,1/1/1960
Azerbaijan,24.08,3895397,40.5,47.5,1/1/1960
Burundi,0.04,2797932,-3.5,30,1/1/1960
Belgium,90.91,9153489,50.8333,4,1/1/1960
Benin,0.16,2431622,9.5,2.25,1/1/1960
Burkina Faso,0.04,4829288,13,-2,1/1/1960
Bangladesh,2.21,48013504,24,90,1/1/1960
Bulgaria,22.27,7867374,43,25,1/1/1960
Bahrain,0.58,162427,26,50.55,1/1/1960
Bahamas,0.41,109534,24.25,-76,1/1/1960
Bosnia and Herzegovina,5.26,3225668,44,18,1/1/1960
Belarus,37.42,8198000,53,28,1/1/1960
Belize,0.04,92064,17.25,-88.75,1/1/1960
Bermuda,0.16,44400,32.3333,-64.75,1/1/1960
Bolivia,1,3656955,-17,-65,1/1/1960
Bolivia,1,3656955,-17,-65,1/1/1960
Brazil,46.85,72179226,-10,-55,1/1/1960
Barbados,0.17,230980,13.1667,-59.5333,1/1/1960
Brunei Darussalam,0.33,81702,4.5,114.6667,1/1/1960
Brunei Darussalam,0.33,81702,4.5,114.6667,1/1/1960
Bhutan,,223288,27.5,90.5,1/1/1960
Botswana,,502745,-22,24,1/1/1960
Central African Republic,0.09,1501668,7,21,1/1/1960
Canada,192.72,17909009,60,-95,1/1/1960
Switzerland,19.49,5327827,47,8,1/1/1960
Chile,13.48,8132990,-30,-71,1/1/1960
China,778.98,667070000,35,105,1/1/1960
Cote d'Ivoire,0.46,3503553,8,-5,1/1/1960
Cote d'Ivoire,0.46,3503553,8,-5,1/1/1960
Cameroon,0.27,5176918,6,12,1/1/1960
Democratic Republic of Congo,2.32,15248251,0,25,1/1/1960
Republic of the Congo,0.22,1018253,-1,15,1/1/1960
Colombia,16.39,16057724,4,-72,1/1/1960
Comoros,0.01,191121,-12.1667,44.25,1/1/1960
Costa Rica,0.49,1330782,10,-84,1/1/1960
Cuba,13.69,7141250,21.5,-80,1/1/1960
Cyprus,0.89,572930,35,33,1/1/1960
Cyprus,0.89,572930,35,33,1/1/1960
Czech Republic,99.05,9602006,49.75,15.5,1/1/1960
Germany,813.95,72814900,51,9,1/1/1960
Djibouti,0.04,83636,11.5,43,1/1/1960
Dominica,0.01,60011,15.4167,-61.3333,1/1/1960
Denmark,29.75,4579603,56,10,1/1/1960
Dominican Republic,1.04,3294224,19,-70.6667,1/1/1960
Algeria,6.15,11057863,28,3,1/1/1960
Ecuador,1.76,4543666,-2,-77.5,1/1/1960
Egypt,16.03,26632894,27,30,1/1/1960
Eritrea,,1007590,15,39,1/1/1960
Spain,48.87,30455000,40,-4,1/1/1960
Estonia,10.22,1211537,59,26,1/1/1960
Ethiopia,0.35,22151278,8,38,1/1/1960
Finland,15.09,4429634,64,26,1/1/1960
Fiji,0.19,393481,-18,175,1/1/1960
France,271.36,46621669,46,2,1/1/1960
Micronesia,,44514,6.9167,158.25,1/1/1960
Gabon,0.13,500928,-1,11.75,1/1/1960
United Kingdom,584.02,52400000,54,-2,1/1/1960
Georgia,6.56,3645600,42,43.5,1/1/1960
Georgia,6.56,3645600,42,43.5,1/1/1960
Ghana,1.46,6635230,8,-2,1/1/1960
Guinea,0.41,3494162,11,-10,1/1/1960
Gambia,0.02,365047,13.4667,-16.5667,1/1/1960
Guinea-Bissau,0.02,616136,12,-15,1/1/1960
Equatorial Guinea,0.02,255333,2,10,1/1/1960
Greece,9.39,8331725,39,22,1/1/1960
Grenada,0.02,89932,12.1167,-61.6667,1/1/1960
Greenland,0.22,32500,72,-40,1/1/1960
Guatemala,1.34,4210747,15.5,-90.25,1/1/1960
Guyana,0.66,571819,5,-59,1/1/1960
Hong Kong,2.95,3075605,22.25,114.1667,1/1/1960
Honduras,0.62,2038632,15,-86.5,1/1/1960
Croatia,5.74,4140181,45.1667,15.5,1/1/1960
Haiti,0.29,3866159,19,-72.4167,1/1/1960
Hungary,45.33,9983967,47,20,1/1/1960
Indonesia,21.39,87751068,-5,120,1/1/1960
India,120.58,450547679,20,77,1/1/1960
Ireland,11.17,2828600,53,-8,1/1/1960
Iran,37.36,21906914,32,53,1/1/1960
Iraq,8.26,7289760,33,44,1/1/1960
Iceland,1.21,175574,65,-18,1/1/1960
Israel,6.46,2114020,31.5,34.75,1/1/1960
Italy,109.2,50199700,42.8333,12.8333,1/1/1960
Jamaica,1.47,1628520,18.25,-77.5,1/1/1960
Jordan,0.74,933102,31,36,1/1/1960
Japan,232.5,92500572,36,138,1/1/1960
Kazakhstan,112.17,9934563,48,68,1/1/1960
Kazakhstan,112.17,9934563,48,68,1/1/1960
Kenya,2.42,8120080,1,38,1/1/1960
Kyrgyzstan,4.8,2172300,41,75,1/1/1960
Cambodia,0.23,5722370,13,105,1/1/1960
Kiribati,,41202,1.4167,173,1/1/1960
Saint Kitts and Nevis,,51195,17.3333,-62.75,1/1/1960
South Korea,12.54,25012374,37,127.5,1/1/1960
South Korea,12.54,25012374,37,127.5,1/1/1960
Kuwait,7.8,269029,29.3375,47.6581,1/1/1960
Lebanon,2.58,1804941,33.8333,35.8333,1/1/1960
Liberia,0.16,1118657,6.5,-9.5,1/1/1960
Libya,0.69,1448417,25,17,1/1/1960
Libya,0.69,1448417,25,17,1/1/1960
Saint Lucia,0.01,89697,13.8833,-61.1333,1/1/1960
Liechtenstein,,16493,47.1667,9.5333,1/1/1960
Sri Lanka,2.26,9874476,7,81,1/1/1960
Lesotho,,837270,-29.5,28.5,1/1/1960
Lithuania,9.48,2778550,56,24,1/1/1960
Luxembourg,11.51,313970,49.75,6.1667,1/1/1960
Latvia,6.05,2120979,57,25,1/1/1960
Macao,0.05,167791,22.1667,113.55,1/1/1960
Morocco,3.64,12328532,32,-5,1/1/1960
Moldova,9.07,2544000,47,29,1/1/1960
Madagascar,0.4,5099373,-20,47,1/1/1960
Maldives,,89863,3.25,73,1/1/1960
Mexico,63.05,37771859,23,-102,1/1/1960
Marshall Islands,,14662,9,168,1/1/1960
Macedonia,3.77,1488667,41.8333,22,1/1/1960
Mali,0.12,5263733,17,-4,1/1/1960
Malta,0.34,326550,35.8333,14.5833,1/1/1960
Myanmar,2.71,21736942,22,98,1/1/1960
Myanmar,2.71,21736942,22,98,1/1/1960
Montenegro,0.67,480579,42,19,1/1/1960
Mongolia,1.29,955505,46,105,1/1/1960
Mozambique,1.88,7184869,-18.25,35,1/1/1960
Mauritania,0.04,850384,20,-12,1/1/1960
Mauritius,0.18,659351,-20.2833,57.55,1/1/1960
Malawi,0.44,3659984,-13.5,34,1/1/1960
Malaysia,4.2,8156347,2.5,112.5,1/1/1960
Namibia,,634142,-22,17,1/1/1960
New Caledonia,0.86,79000,-21.5,165.5,1/1/1960
Niger,0.03,3388764,16,8,1/1/1960
Nigeria,3.4,45138458,10,8,1/1/1960
Nicaragua,0.53,1773129,13,-85,1/1/1960
Netherlands,73.44,11486631,52.5,5.75,1/1/1960
Norway,13.09,3581239,62,10,1/1/1960
Nepal,0.08,10105050,28,84,1/1/1960
Nauru,,4375,-0.5333,166.9167,1/1/1960
New Zealand,11.53,2371800,-41,174,1/1/1960
Oman,,551740,21,57,1/1/1960
Pakistan,11.93,44988690,30,70,1/1/1960
Panama,1,1132997,9,-80,1/1/1960
Peru,8.16,10155015,-10,-76,1/1/1960
Philippines,8.33,26269734,13,122,1/1/1960
Palau,,9771,7.5,134.5,1/1/1960
Papua New Guinea,0.18,2255859,-6,147,1/1/1960
Poland,199.58,29637450,52,20,1/1/1960
North Korea,23.79,11424176,40,127,1/1/1960
Portugal,8.21,8857716,39.5,-8,1/1/1960
Paraguay,0.3,1903982,-23,-58,1/1/1960
French Polynesia,0.04,78076,-15,-140,1/1/1960
Qatar,0.18,47384,25.5,51.25,1/1/1960
Romania,53.39,18406905,46,25,1/1/1960
Russia,889.98,119897000,60,100,1/1/1960
Russia,889.98,119897000,60,100,1/1/1960
Russia,889.98,119897000,60,100,1/1/1960
Russia,889.98,119897000,60,100,1/1/1960
Rwanda,0.07,2935582,-2,30,1/1/1960
Saudi Arabia,2.67,4086539,25,45,1/1/1960
Sudan,1.25,7544491,15,30,1/1/1960
Senegal,0.83,3206749,14,-14,1/1/1960
Singapore,1.39,1646400,1.3667,103.8,1/1/1960
Solomon Islands,0.01,117849,-8,159,1/1/1960
Sierra Leone,0.71,2317636,8.5,-11.5,1/1/1960
El Salvador,0.62,2766324,13.8333,-88.9167,1/1/1960
Somalia,0.08,2755972,10,49,1/1/1960
Serbia,15.18,,44,21,1/1/1960
Sao Tome and Principe,0.01,64302,1,7,1/1/1960
Suriname,0.43,287871,4,-56,1/1/1960
Slovakia,31.67,4068095,48.6667,19.5,1/1/1960
Slovenia,4.36,1584720,46,15,1/1/1960
Sweden,49.17,7484656,62,15,1/1/1960
Seychelles,,41700,-4.5833,55.6667,1/1/1960
Syria,3.22,4573512,35,38,1/1/1960
Turks and Caicos Islands,,5824,21.75,-71.5833,1/1/1960
Chad,0.05,3001609,15,19,1/1/1960
Togo,0.07,1580513,8,1.1667,1/1/1960
Thailand,3.71,27397207,15,100,1/1/1960
Tajikistan,3.13,2087049,39,71,1/1/1960
Turkmenistan,14.14,1603258,40,60,1/1/1960
Timor-Leste,,474532,-8.55,125.5167,1/1/1960
Tonga,0.01,61577,-20,-175,1/1/1960
Trinidad and Tobago,2.58,847979,11,-61,1/1/1960
Trinidad and Tobago,2.58,847979,11,-61,1/1/1960
Tunisia,1.72,4178236,34,9,1/1/1960
Turkey,16.8,27472345,39,35,1/1/1960
Turkey,16.8,27472345,39,35,1/1/1960
Tuvalu,,5323,-8,178,1/1/1960
Tanzania,0.83,10052152,-6,35,1/1/1960
Uganda,0.42,6767095,1,32,1/1/1960
Ukraine,269.82,42664652,49,32,1/1/1960
Uruguay,4.31,2538643,-33,-56,1/1/1960
United States,"2,887.82",180671000,38,-97,1/1/1960
Uzbekistan,47.85,8526300,41,64,1/1/1960
Saint Vincent and the Grenadines,0.01,80977,13.25,-61.2,1/1/1960
Saint Vincent and the Grenadines,0.01,80977,13.25,-61.2,1/1/1960
Saint Vincent and the Grenadines,0.01,80977,13.25,-61.2,1/1/1960
Venezuela,57.02,8141841,8,-66,1/1/1960
Venezuela,57.02,8141841,8,-66,1/1/1960
British Virgin Islands,,8048,18.5,-64.5,1/1/1960
Vietnam,7.48,32670039,16,106,1/1/1960
Vietnam,7.48,32670039,16,106,1/1/1960
Vanuatu,,63689,-16,167,1/1/1960
Samoa,0.01,108629,-13.5833,-172.3333,1/1/1960
Yemen,3.63,5315355,15,48,1/1/1960
South Africa,97.84,17099840,-29,24,1/1/1960
Zambia,4.36,3070776,-15,30,1/1/1960
Zimbabwe,5.94,3776681,-20,30,1/1/1960
Aruba,0.65,55438,12.5,-69.9667,1/1/1961
Afghanistan,0.49,9169410,33,65,1/1/1961
Angola,0.45,5531472,-12.5,18.5,1/1/1961
Albania,2.28,1659800,41,20,1/1/1961
Andorra,,14375,42.5,1.6,1/1/1961
United Arab Emirates,0.01,100796,24,54,1/1/1961
Argentina,51.13,20817266,-34,-64,1/1/1961
Armenia,2.57,1941492,40,45,1/1/1961
Armenia,2.57,1941492,40,45,1/1/1961
Antigua and Barbuda,0.05,55001,17.05,-61.8,1/1/1961
Australia,90.5,10483000,-27,133,1/1/1961
Austria,31.82,7086299,47.3333,13.3333,1/1/1961
Azerbaijan,24.83,4030322,40.5,47.5,1/1/1961
Azerbaijan,24.83,4030322,40.5,47.5,1/1/1961
Burundi,0.05,2852438,-3.5,30,1/1/1961
Belgium,92.7,9183948,50.8333,4,1/1/1961
Benin,0.13,2465867,9.5,2.25,1/1/1961
Burkina Faso,0.09,4894580,13,-2,1/1/1961
Bangladesh,2.29,49362843,24,90,1/1/1961
Bulgaria,25.95,7943118,43,25,1/1/1961
Bahrain,1.77,167894,26,50.55,1/1/1961
Bahamas,0.55,115121,24.25,-76,1/1/1961
Bosnia and Herzegovina,5.52,3288603,44,18,1/1/1961
Belarus,38.59,8271216,53,28,1/1/1961
Belize,0.04,94703,17.25,-88.75,1/1/1961
