Year,Population,Country,Country Code
1/1/1960,54211,Aruba,ABW
1/1/1960,8996973,Afghanistan,AFG
1/1/1960,5454933,Angola,AGO
1/1/1960,1608800,Albania,ALB
1/1/1960,13411,Andorra,AND
1/1/1960,92418,United Arab Emirates,ARE
1/1/1960,20481779,Argentina,ARG
1/1/1960,1874121,Armenia,ARM
1/1/1960,54131,Antigua and Barbuda,ATG
1/1/1960,10276477,Australia,AUS
1/1/1960,7047539,Austria,AUT
1/1/1960,3895397,Azerbaijan,AZE
1/1/1960,2797932,Burundi,BDI
1/1/1960,9153489,Belgium,BEL
1/1/1960,2431622,Benin,BEN
1/1/1960,4829288,Burkina Faso,BFA
1/1/1960,48013504,Bangladesh,BGD
1/1/1960,7867374,Bulgaria,BGR
1/1/1960,162427,Bahrain,BHR
1/1/1960,109534,Bahamas,BHS
1/1/1960,3225668,Bosnia and Herzegovina,BIH
1/1/1960,8198000,Belarus,BLR
1/1/1960,92064,Belize,BLZ
1/1/1960,44400,Bermuda,BMU
1/1/1960,3656955,Bolivia,BOL
1/1/1960,72179226,Brazil,BRA
1/1/1960,230980,Barbados,BRB
1/1/1960,81702,Brunei Darussalam,BRN
1/1/1960,223288,Bhutan,BTN
1/1/1960,502745,Botswana,BWA
1/1/1960,1501668,Central African Republic,CAF
1/1/1960,17909009,Canada,CAN
1/1/1960,5327827,Switzerland,CHE
1/1/1960,8132990,Chile,CHL
1/1/1960,667070000,China,CHN
1/1/1960,3503553,Cote d'Ivoire,CIV
1/1/1960,5176918,Cameroon,CMR
1/1/1960,15248251,Democratic Republic of Congo,COD
1/1/1960,1018253,Republic of the Congo,COG
1/1/1960,16057724,Colombia,COL
1/1/1960,191121,Comoros,COM
1/1/1960,1330782,Costa Rica,CRI
1/1/1960,7141250,Cuba,CUB
1/1/1960,124826,Curacao,CUW
1/1/1960,572930,Cyprus,CYP
1/1/1960,9602006,Czech Republic,CZE
1/1/1960,72814900,Germany,DEU
1/1/1960,83636,Djibouti,DJI
1/1/1960,60011,Dominica,DMA
1/1/1960,4579603,Denmark,DNK
1/1/1960,3294224,Dominican Republic,DOM
1/1/1960,11057863,Algeria,DZA
1/1/1960,4543666,Ecuador,ECU
1/1/1960,26632894,Egypt,EGY
1/1/1960,1007590,Eritrea,ERI
1/1/1960,30455000,Spain,ESP
1/1/1960,1211537,Estonia,EST
1/1/1960,22151278,Ethiopia,ETH
1/1/1960,4429634,Finland,FIN
1/1/1960,393481,Fiji,FJI
1/1/1960,46621669,France,FRA
1/1/1960,44514,Micronesia,FSM
1/1/1960,500928,Gabon,GAB
1/1/1960,52400000,United Kingdom,GBR
1/1/1960,3645600,Georgia,GEO
1/1/1960,6635230,Ghana,GHA
1/1/1960,3494162,Guinea,GIN
1/1/1960,365047,Gambia,GMB
1/1/1960,616136,Guinea-Bissau,GNB
1/1/1960,255333,Equatorial Guinea,GNQ
1/1/1960,8331725,Greece,GRC
1/1/1960,89932,Grenada,GRD
1/1/1960,32500,Greenland,GRL
1/1/1960,4210747,Guatemala,GTM
1/1/1960,571819,Guyana,GUY
1/1/1960,3075605,Hong Kong,HKG
1/1/1960,2038632,Honduras,HND
1/1/1960,4140181,Croatia,HRV
1/1/1960,3866159,Haiti,HTI
1/1/1960,9983967,Hungary,HUN
1/1/1960,87751068,Indonesia,IDN
1/1/1960,450547679,India,IND
1/1/1960,2828600,Ireland,IRL
1/1/1960,21906914,Iran,IRN
1/1/1960,7289760,Iraq,IRQ
1/1/1960,175574,Iceland,ISL
1/1/1960,2114020,Israel,ISR
1/1/1960,50199700,Italy,ITA
1/1/1960,1628520,Jamaica,JAM
1/1/1960,933102,Jordan,JOR
1/1/1960,92500572,Japan,JPN
1/1/1960,9934563,Kazakhstan,KAZ
1/1/1960,8120080,Kenya,KEN
1/1/1960,2172300,Kyrgyzstan,KGZ
1/1/1960,5722370,Cambodia,KHM
1/1/1960,41202,Kiribati,KIR
1/1/1960,51195,Saint Kitts and Nevis,KNA
1/1/1960,25012374,South Korea,KOR
1/1/1960,269029,Kuwait,KWT
1/1/1960,1804941,Lebanon,LBN
1/1/1960,1118657,Liberia,LBR
1/1/1960,1448417,Libya,LBY
1/1/1960,89697,Saint Lucia,LCA
1/1/1960,16493,Liechtenstein,LIE
1/1/1960,9874476,Sri Lanka,LKA
1/1/1960,837270,Lesotho,LSO
1/1/1960,2778550,Lithuania,LTU
1/1/1960,313970,Luxembourg,LUX
1/1/1960,2120979,Latvia,LVA
1/1/1960,167791,Macao,MAC
1/1/1960,12328532,Morocco,MAR
1/1/1960,2544000,Moldova,MDA
1/1/1960,5099373,Madagascar,MDG
1/1/1960,89863,Maldives,MDV
1/1/1960,37771859,Mexico,MEX
1/1/1960,14662,Marshall Islands,MHL
1/1/1960,1488667,Macedonia,MKD
1/1/1960,5263733,Mali,MLI
1/1/1960,326550,Malta,MLT
1/1/1960,21736942,Myanmar,MMR
1/1/1960,480579,Montenegro,MNE
1/1/1960,955505,Mongolia,MNG
1/1/1960,7184869,Mozambique,MOZ
1/1/1960,850384,Mauritania,MRT
1/1/1960,659351,Mauritius,MUS
1/1/1960,3659984,Malawi,MWI
1/1/1960,8156347,Malaysia,MYS
1/1/1960,634142,Namibia,NAM
1/1/1960,79000,New Caledonia,NCL
1/1/1960,3388764,Niger,NER
1/1/1960,45138458,Nigeria,NGA
1/1/1960,1773129,Nicaragua,NIC
1/1/1960,11486631,Netherlands,NLD
1/1/1960,3581239,Norway,NOR
1/1/1960,10105050,Nepal,NPL
1/1/1960,4375,Nauru,NRU
1/1/1960,2371800,New Zealand,NZL
1/1/1960,551740,Oman,OMN
1/1/1960,44988690,Pakistan,PAK
1/1/1960,1132997,Panama,PAN
1/1/1960,10155015,Peru,PER
1/1/1960,26269734,Philippines,PHL
1/1/1960,9771,Palau,PLW
1/1/1960,2255859,Papua New Guinea,PNG
1/1/1960,29637450,Poland,POL
1/1/1960,11424176,North Korea,PRK
1/1/1960,8857716,Portugal,PRT
1/1/1960,1903982,Paraguay,PRY
1/1/1960,78076,French Polynesia,PYF
1/1/1960,47384,Qatar,QAT
1/1/1960,18406905,Romania,ROU
1/1/1960,119897000,Russia,RUS
1/1/1960,2935582,Rwanda,RWA
1/1/1960,4086539,Saudi Arabia,SAU
1/1/1960,7544491,Sudan,SDN
1/1/1960,3206749,Senegal,SEN
1/1/1960,1646400,Singapore,SGP
1/1/1960,117849,Solomon Islands,SLB
1/1/1960,2317636,Sierra Leone,SLE
1/1/1960,2766324,El Salvador,SLV
1/1/1960,2755972,Somalia,SOM
1/1/1960,,Serbia,SRB
1/1/1960,2842724,South Sudan,SSD
1/1/1960,64302,Sao Tome and Principe,STP
1/1/1960,287871,Suriname,SUR
1/1/1960,4068095,Slovakia,SVK
1/1/1960,1584720,Slovenia,SVN
1/1/1960,7484656,Sweden,SWE
1/1/1960,41700,Seychelles,SYC
1/1/1960,4573512,Syria,SYR
1/1/1960,5824,Turks and Caicos Islands,TCA
1/1/1960,3001609,Chad,TCD
1/1/1960,1580513,Togo,TGO
1/1/1960,27397207,Thailand,THA
1/1/1960,2087049,Tajikistan,TJK
1/1/1960,1603258,Turkmenistan,TKM
1/1/1960,474532,Timor-Leste,TLS
1/1/1960,61577,Tonga,TON
1/1/1960,847979,Trinidad and Tobago,TTO
1/1/1960,4178236,Tunisia,TUN
1/1/1960,27472345,Turkey,TUR
1/1/1960,5323,Tuvalu,TUV
1/1/1960,10052152,Tanzania,TZA
1/1/1960,6767095,Uganda,UGA
1/1/1960,42664652,Ukraine,UKR
1/1/1960,2538643,Uruguay,URY
1/1/1960,180671000,United States,USA
1/1/1960,8526300,Uzbekistan,UZB
1/1/1960,80977,Saint Vincent and the Grenadines,VCT
1/1/1960,8141841,Venezuela,VEN
1/1/1960,8048,British Virgin Islands,VGB
1/1/1960,32670039,Vietnam,VNM
1/1/1960,63689,Vanuatu,VUT
1/1/1960,108629,Samoa,WSM
1/1/1960,5315355,Yemen,YEM
1/1/1960,17099840,South Africa,ZAF
1/1/1960,3070776,Zambia,ZMB
1/1/1960,3776681,Zimbabwe,ZWE
1/1/1961,55438,Aruba,ABW
1/1/1961,9169410,Afghanistan,AFG
1/1/1961,5531472,Angola,AGO
1/1/1961,1659800,Albania,ALB
1/1/1961,14375,Andorra,AND
1/1/1961,100796,United Arab Emirates,ARE
1/1/1961,20817266,Argentina,ARG
1/1/1961,1941492,Armenia,ARM
1/1/1961,55001,Antigua and Barbuda,ATG
1/1/1961,10483000,Australia,AUS
1/1/1961,7086299,Austria,AUT
1/1/1961,4030322,Azerbaijan,AZE
1/1/1961,2852438,Burundi,BDI
1/1/1961,9183948,Belgium,BEL
1/1/1961,2465867,Benin,BEN
1/1/1961,4894580,Burkina Faso,BFA
1/1/1961,49362843,Bangladesh,BGD
1/1/1961,7943118,Bulgaria,BGR
1/1/1961,167894,Bahrain,BHR
1/1/1961,115121,Bahamas,BHS
1/1/1961,3288603,Bosnia and Herzegovina,BIH
1/1/1961,8271216,Belarus,BLR
1/1/1961,94703,Belize,BLZ
1/1/1961,45500,Bermuda,BMU
1/1/1961,3728964,Bolivia,BOL
1/1/1961,74311343,Brazil,BRA
1/1/1961,231718,Barbados,BRB
1/1/1961,85562,Brunei Darussalam,BRN
1/1/1961,228851,Bhutan,BTN
1/1/1961,512685,Botswana,BWA
1/1/1961,1526066,Central African Republic,CAF
1/1/1961,18271000,Canada,CAN
1/1/1961,5434294,Switzerland,CHE
1/1/1961,8303811,Chile,CHL
1/1/1961,660330000,China,CHN
1/1/1961,3631553,Cote d'Ivoire,CIV
1/1/1961,5285017,Cameroon,CMR
1/1/1961,15637699,Democratic Republic of Congo,COD
1/1/1961,1043116,Republic of the Congo,COG
1/1/1961,16567811,Colombia,COL
1/1/1961,194139,Comoros,COM
1/1/1961,1381183,Costa Rica,CRI
1/1/1961,7291200,Cuba,CUB
1/1/1961,126125,Curacao,CUW
1/1/1961,576395,Cyprus,CYP
1/1/1961,9586651,Czech Republic,CZE
1/1/1961,73377632,Germany,DEU
1/1/1961,88498,Djibouti,DJI
1/1/1961,61032,Dominica,DMA
1/1/1961,4611687,Denmark,DNK
1/1/1961,3406280,Dominican Republic,DOM
1/1/1961,11336339,Algeria,DZA
1/1/1961,4674172,Ecuador,ECU
1/1/1961,27366237,Egypt,EGY
1/1/1961,1033328,Eritrea,ERI
1/1/1961,30739250,Spain,ESP
1/1/1961,1225077,Estonia,EST
1/1/1961,22671191,Ethiopia,ETH
1/1/1961,4461005,Finland,FIN
1/1/1961,407249,Fiji,FJI
1/1/1961,47240543,France,FRA
1/1/1961,45932,Micronesia,FSM
1/1/1961,505799,Gabon,GAB
1/1/1961,52800000,United Kingdom,GBR
